Fecha,Turno,Fecha_t,Equipo,Flota,TEquipo,HInicio,Duracion,HInicio_h,Duracion_h,HFin_h,Duracion horas,CodigoRazon,NombreRazon,H_Categoria,Garantia
230102,1,2301021,T3082,CAT 793D,Camion,17176,911,23:46:15,00:15:10,1900-01-01 00:01:25,0.2530555555555555,1000,PRODUCCION,Op.Dinamico,0
230102,1,2301021,T3082,CAT 793D,Camion,18087,738,00:01:26,00:12:18,00:13:44,0.205,1105,RELEVO OPERADOR,Op.No.Dinamico,0
230102,1,2301021,T3082,CAT 793D,Camion,18825,23482,00:13:44,06:31:21,06:45:05,6.522777777777778,1000,PRODUCCION,Op.Dinamico,0
230102,1,2301021,T3082,CAT 793D,Camion,42307,737,06:45:07,00:12:17,06:57:24,0.2047222222222222,2206,CAMBIO DE TURNO,D.Laboral,0
230102,1,2301021,T3082,CAT 793D,Camion,43044,156,06:57:24,00:02:35,06:59:59,0.0433333333333333,1000,PRODUCCION,Op.Dinamico,0
230102,2,2301022,T3082,CAT 793D,Camion,0,26277,07:00:00,07:17:57,14:17:57,7.299166666666666,1000,PRODUCCION,Op.Dinamico,0
230102,2,2301022,T3082,CAT 793D,Camion,26277,1854,14:17:57,00:30:53,14:48:50,0.515,3304,INSPECCION PROGRAMADA,M.Planificado,0
230102,2,2301022,T3082,CAT 793D,Camion,28131,12617,14:48:50,03:30:16,18:19:06,3.504722222222222,1000,PRODUCCION,Op.Dinamico,0
230102,2,2301022,T3082,CAT 793D,Camion,40748,1135,18:19:07,00:18:55,18:38:02,0.3152777777777777,2005,LIMPIEZA EQUIPO,D.Proceso,0
230102,2,2301022,T3082,CAT 793D,Camion,41883,445,18:38:03,00:07:24,18:45:27,0.1236111111111111,1000,PRODUCCION,Op.Dinamico,0
230102,2,2301022,T3082,CAT 793D,Camion,42328,556,18:45:28,00:09:15,18:54:43,0.1544444444444444,2206,CAMBIO DE TURNO,D.Laboral,0
230102,2,2301022,T3082,CAT 793D,Camion,42884,316,18:54:43,00:05:16,18:59:59,0.0877777777777777,1000,PRODUCCION,Op.Dinamico,0
230103,1,2301031,T3082,CAT 793D,Camion,0,438,19:00:00,00:07:18,19:07:18,0.1216666666666666,1000,PRODUCCION,Op.Dinamico,0
230103,1,2301031,T3082,CAT 793D,Camion,438,572,19:07:18,00:09:32,19:16:50,0.1588888888888888,2014,ESPERA DE COMBUSTIBLE,D.Proceso,0
230103,1,2301031,T3082,CAT 793D,Camion,1010,568,19:16:49,00:09:27,19:26:16,0.1577777777777777,2010,COMBUSTIBLE,D.Proceso,0
230103,1,2301031,T3082,CAT 793D,Camion,1578,6561,19:26:17,01:49:20,21:15:37,1.8225,1000,PRODUCCION,Op.Dinamico,0
230103,1,2301031,T3082,CAT 793D,Camion,8139,1205,21:15:38,00:20:05,21:35:43,0.3347222222222222,2009,INSPECCION DE PROCESO,D.Proceso,0
230103,1,2301031,T3082,CAT 793D,Camion,9344,14888,21:35:44,04:08:08,1900-01-01 01:43:52,4.135555555555555,1000,PRODUCCION,Op.Dinamico,0
230103,1,2301031,T3082,CAT 793D,Camion,24232,708,01:43:51,00:11:48,01:55:39,0.1966666666666666,2204,DEMORA POR OPERADOR,D.Laboral,0
230103,1,2301031,T3082,CAT 793D,Camion,24940,14844,01:55:39,04:07:24,06:03:03,4.123333333333333,1000,PRODUCCION,Op.Dinamico,0
230103,1,2301031,T3082,CAT 793D,Camion,39784,420,06:03:04,00:07:00,06:10:04,0.1166666666666666,2005,LIMPIEZA EQUIPO,D.Proceso,0
230103,1,2301031,T3082,CAT 793D,Camion,40204,1905,06:10:04,00:31:44,06:41:48,0.5291666666666667,1000,PRODUCCION,Op.Dinamico,0
230103,1,2301031,T3082,CAT 793D,Camion,42109,756,06:41:48,00:12:35,06:54:23,0.21,2206,CAMBIO DE TURNO,D.Laboral,0
230103,1,2301031,T3082,CAT 793D,Camion,42865,335,06:54:24,00:05:34,06:59:58,0.0930555555555555,1000,PRODUCCION,Op.Dinamico,0
230103,2,2301032,T3082,CAT 793D,Camion,0,19785,07:00:00,05:29:45,12:29:45,5.495833333333334,1000,PRODUCCION,Op.Dinamico,0
230103,2,2301032,T3082,CAT 793D,Camion,19785,3323,12:29:45,00:55:22,13:25:07,0.9230555555555556,2002,VOLADURA,D.Proceso,0
230103,2,2301032,T3082,CAT 793D,Camion,23108,19498,13:25:08,05:24:57,18:50:05,5.416111111111111,1000,PRODUCCION,Op.Dinamico,0
230103,2,2301032,T3082,CAT 793D,Camion,42606,525,18:50:06,00:08:45,18:58:51,0.1458333333333333,2206,CAMBIO DE TURNO,D.Laboral,0
230103,2,2301032,T3082,CAT 793D,Camion,43131,69,18:58:50,00:01:08,18:59:58,0.0191666666666666,1000,PRODUCCION,Op.Dinamico,0
230104,1,2301041,T3082,CAT 793D,Camion,0,16143,19:00:00,04:29:02,23:29:02,4.484166666666667,1000,PRODUCCION,Op.Dinamico,0
230104,1,2301041,T3082,CAT 793D,Camion,16143,379,23:29:02,00:06:18,23:35:20,0.1052777777777777,2010,COMBUSTIBLE,D.Proceso,0
230104,1,2301041,T3082,CAT 793D,Camion,16522,2288,23:35:22,00:38:08,1900-01-01 00:13:30,0.6355555555555555,1000,PRODUCCION,Op.Dinamico,0
230104,1,2301041,T3082,CAT 793D,Camion,18810,287,00:13:29,00:04:47,00:18:16,0.0797222222222222,2204,DEMORA POR OPERADOR,D.Laboral,0
230104,1,2301041,T3082,CAT 793D,Camion,19097,20510,00:18:17,05:41:50,06:00:07,5.697222222222222,1000,PRODUCCION,Op.Dinamico,0
230104,1,2301041,T3082,CAT 793D,Camion,39607,587,06:00:07,00:09:46,06:09:53,0.1630555555555555,2005,LIMPIEZA EQUIPO,D.Proceso,0
230104,1,2301041,T3082,CAT 793D,Camion,40194,2107,06:09:53,00:35:07,06:45:00,0.5852777777777778,1000,PRODUCCION,Op.Dinamico,0
230104,1,2301041,T3082,CAT 793D,Camion,42301,826,06:45:00,00:13:45,06:58:45,0.2294444444444444,2206,CAMBIO DE TURNO,D.Laboral,0
230104,1,2301041,T3082,CAT 793D,Camion,43127,73,06:58:46,00:01:13,06:59:59,0.0202777777777777,1000,PRODUCCION,Op.Dinamico,0
230104,2,2301042,T3082,CAT 793D,Camion,0,12421,07:00:00,03:27:01,10:27:01,3.450277777777778,1000,PRODUCCION,Op.Dinamico,0
230104,2,2301042,T3082,CAT 793D,Camion,12421,935,10:27:01,00:15:35,10:42:36,0.2597222222222222,2009,INSPECCION DE PROCESO,D.Proceso,0
230104,2,2301042,T3082,CAT 793D,Camion,13356,5958,10:42:36,01:39:17,12:21:53,1.655,1000,PRODUCCION,Op.Dinamico,0
230104,2,2301042,T3082,CAT 793D,Camion,19314,1222,12:21:53,00:20:22,12:42:15,0.3394444444444444,2002,VOLADURA,D.Proceso,0
230104,2,2301042,T3082,CAT 793D,Camion,20536,2695,12:42:15,00:44:54,13:27:09,0.7486111111111111,2201,REFRIGERIO/COLACION,D.Laboral,0
230104,2,2301042,T3082,CAT 793D,Camion,23231,200,13:27:10,00:03:19,13:30:29,0.0555555555555555,1000,PRODUCCION,Op.Dinamico,0
230104,2,2301042,T3082,CAT 793D,Camion,23431,3203,13:30:31,00:53:23,14:23:54,0.8897222222222222,2407,SIN EQUIPO CARGUIO,D.Consecuente,0
230104,2,2301042,T3082,CAT 793D,Camion,26634,15860,14:23:54,04:24:20,18:48:14,4.405555555555556,1000,PRODUCCION,Op.Dinamico,0
230104,2,2301042,T3082,CAT 793D,Camion,42494,501,18:48:14,00:08:21,18:56:35,0.1391666666666666,2206,CAMBIO DE TURNO,D.Laboral,0
230104,2,2301042,T3082,CAT 793D,Camion,42995,205,18:56:34,00:03:25,18:59:59,0.0569444444444444,1000,PRODUCCION,Op.Dinamico,0
230105,1,2301051,T3082,CAT 793D,Camion,0,10926,19:00:00,03:02:06,22:02:06,3.035,1000,PRODUCCION,Op.Dinamico,0
230105,1,2301051,T3082,CAT 793D,Camion,10926,1886,22:02:06,00:31:25,22:33:31,0.5238888888888888,3304,INSPECCION PROGRAMADA,M.Planificado,0
230105,1,2301051,T3082,CAT 793D,Camion,12812,15617,22:33:31,04:20:17,1900-01-01 02:53:48,4.338055555555556,1000,PRODUCCION,Op.Dinamico,0
230105,1,2301051,T3082,CAT 793D,Camion,28429,1256,02:53:49,00:20:55,03:14:44,0.3488888888888889,3100,OTRAS FALLAS MECANICAS,M.Mecanico,0
230105,1,2301051,T3082,CAT 793D,Camion,29685,13160,03:14:45,03:39:19,06:54:04,3.655555555555555,1000,PRODUCCION,Op.Dinamico,0
230105,1,2301051,T3082,CAT 793D,Camion,42845,235,06:54:05,00:03:55,06:58:00,0.0652777777777777,2206,CAMBIO DE TURNO,D.Laboral,0
230105,1,2301051,T3082,CAT 793D,Camion,43080,120,06:57:59,00:02:00,06:59:59,0.0333333333333333,1000,PRODUCCION,Op.Dinamico,0
230105,2,2301052,T3082,CAT 793D,Camion,0,11728,07:00:00,03:15:27,10:15:27,3.2577777777777777,1000,PRODUCCION,Op.Dinamico,0
230105,2,2301052,T3082,CAT 793D,Camion,11728,658,10:15:27,00:10:57,10:26:24,0.1827777777777778,2010,COMBUSTIBLE,D.Proceso,0
230105,2,2301052,T3082,CAT 793D,Camion,12386,7314,10:26:26,02:01:54,12:28:20,2.0316666666666667,1000,PRODUCCION,Op.Dinamico,0
230105,2,2301052,T3082,CAT 793D,Camion,19700,3135,12:28:20,00:52:15,13:20:35,0.8708333333333333,2201,REFRIGERIO/COLACION,D.Laboral,0
230105,2,2301052,T3082,CAT 793D,Camion,22835,17986,13:20:35,04:59:45,18:20:20,4.996111111111111,1000,PRODUCCION,Op.Dinamico,0
230105,2,2301052,T3082,CAT 793D,Camion,40821,711,18:20:20,00:11:51,18:32:11,0.1975,2001,LIMPIEZA DE AREA,D.Proceso,0
230105,2,2301052,T3082,CAT 793D,Camion,41532,715,18:32:12,00:11:55,18:44:07,0.1986111111111111,1000,PRODUCCION,Op.Dinamico,0
230105,2,2301052,T3082,CAT 793D,Camion,42247,501,18:44:07,00:08:21,18:52:28,0.1391666666666666,2206,CAMBIO DE TURNO,D.Laboral,0
230105,2,2301052,T3082,CAT 793D,Camion,42748,452,18:52:27,00:07:32,18:59:59,0.1255555555555555,1000,PRODUCCION,Op.Dinamico,0
230106,1,2301061,T3082,CAT 793D,Camion,0,8512,19:00:00,02:21:52,21:21:52,2.364444444444445,1000,PRODUCCION,Op.Dinamico,0
230106,1,2301061,T3082,CAT 793D,Camion,8512,3123,21:21:52,00:52:02,22:13:54,0.8675,3105,FILTROS/LUBRICANTE/ACEITE,M.Mecanico,0
230106,1,2301061,T3082,CAT 793D,Camion,11635,6352,22:13:55,01:45:52,23:59:47,1.7644444444444445,1000,PRODUCCION,Op.Dinamico,0
230106,1,2301061,T3082,CAT 793D,Camion,17987,13057,23:59:46,03:37:37,1900-01-01 03:37:23,3.626944444444444,1105,RELEVO OPERADOR,Op.No.Dinamico,0
230106,1,2301061,T3082,CAT 793D,Camion,31044,5715,03:37:23,01:35:15,05:12:38,1.5875,1000,PRODUCCION,Op.Dinamico,0
230106,1,2301061,T3082,CAT 793D,Camion,36759,1097,05:12:39,00:18:16,05:30:55,0.3047222222222222,2005,LIMPIEZA EQUIPO,D.Proceso,0
230106,1,2301061,T3082,CAT 793D,Camion,37856,2737,05:30:55,00:45:36,06:16:31,0.7602777777777778,1000,PRODUCCION,Op.Dinamico,0
230106,1,2301061,T3082,CAT 793D,Camion,40593,1421,06:16:32,00:23:41,06:40:13,0.3947222222222222,2002,VOLADURA,D.Proceso,0
230106,1,2301061,T3082,CAT 793D,Camion,42014,937,06:40:13,00:15:37,06:55:50,0.2602777777777778,2206,CAMBIO DE TURNO,D.Laboral,0
230106,1,2301061,T3082,CAT 793D,Camion,42951,249,06:55:50,00:04:09,06:59:59,0.0691666666666666,1000,PRODUCCION,Op.Dinamico,0
230106,2,2301062,T3082,CAT 793D,Camion,0,117,07:00:00,00:01:56,07:01:56,0.0325,1000,PRODUCCION,Op.Dinamico,0
230106,2,2301062,T3082,CAT 793D,Camion,117,1393,07:01:56,00:23:13,07:25:09,0.3869444444444444,2002,VOLADURA,D.Proceso,0
230106,2,2301062,T3082,CAT 793D,Camion,1510,14904,07:25:09,04:08:23,11:33:32,4.14,1000,PRODUCCION,Op.Dinamico,0
230106,2,2301062,T3082,CAT 793D,Camion,16414,668,11:33:33,00:11:08,11:44:41,0.1855555555555555,2010,COMBUSTIBLE,D.Proceso,0
230106,2,2301062,T3082,CAT 793D,Camion,17082,3151,11:44:41,00:52:30,12:37:11,0.8752777777777778,1000,PRODUCCION,Op.Dinamico,0
230106,2,2301062,T3082,CAT 793D,Camion,20233,3379,12:37:13,00:56:18,13:33:31,0.9386111111111112,2201,REFRIGERIO/COLACION,D.Laboral,0
230106,2,2301062,T3082,CAT 793D,Camion,23612,19588,13:33:31,05:26:27,18:59:58,5.441111111111111,1000,PRODUCCION,Op.Dinamico,0
230107,1,2301071,T3082,CAT 793D,Camion,0,43200,19:00:00,12:00:00,1900-01-01 07:00:00,12.0,1000,PRODUCCION,Op.Dinamico,0
230107,2,2301072,T3082,CAT 793D,Camion,0,19377,07:00:00,05:22:57,12:22:57,5.3825,1000,PRODUCCION,Op.Dinamico,0
230107,2,2301072,T3082,CAT 793D,Camion,19377,379,12:22:57,00:06:18,12:29:15,0.1052777777777777,2204,DEMORA POR OPERADOR,D.Laboral,0
230107,2,2301072,T3082,CAT 793D,Camion,19756,22538,12:29:15,06:15:38,18:44:53,6.260555555555555,1000,PRODUCCION,Op.Dinamico,0
230107,2,2301072,T3082,CAT 793D,Camion,42294,365,18:44:53,00:06:04,18:50:57,0.1013888888888888,2206,CAMBIO DE TURNO,D.Laboral,0
230107,2,2301072,T3082,CAT 793D,Camion,42659,541,18:50:58,00:09:00,18:59:58,0.1502777777777778,1000,PRODUCCION,Op.Dinamico,0
230108,1,2301081,T3082,CAT 793D,Camion,0,6411,19:00:00,01:46:51,20:46:51,1.7808333333333333,1000,PRODUCCION,Op.Dinamico,0
230108,1,2301081,T3082,CAT 793D,Camion,6411,725,20:46:51,00:12:05,20:58:56,0.2013888888888889,2010,COMBUSTIBLE,D.Proceso,0
230108,1,2301081,T3082,CAT 793D,Camion,7136,3422,20:58:55,00:57:01,21:55:56,0.9505555555555556,1000,PRODUCCION,Op.Dinamico,0
230108,1,2301081,T3082,CAT 793D,Camion,10558,16183,21:55:58,04:29:43,1900-01-01 02:25:41,4.495277777777778,3300,MANT. PLANIFICADO MECANICO,M.Planificado,0
230108,1,2301081,T3082,CAT 793D,Camion,26741,8974,02:25:41,02:29:34,04:55:15,2.492777777777778,1000,PRODUCCION,Op.Dinamico,0
230108,1,2301081,T3082,CAT 793D,Camion,35715,776,04:55:15,00:12:55,05:08:10,0.2155555555555555,2005,LIMPIEZA EQUIPO,D.Proceso,0
230108,1,2301081,T3082,CAT 793D,Camion,36491,5824,05:08:10,01:37:04,06:45:14,1.6177777777777778,1000,PRODUCCION,Op.Dinamico,0
230108,1,2301081,T3082,CAT 793D,Camion,42315,375,06:45:14,00:06:15,06:51:29,0.1041666666666666,2206,CAMBIO DE TURNO,D.Laboral,0
230108,1,2301081,T3082,CAT 793D,Camion,42690,510,06:51:30,00:08:30,07:00:00,0.1416666666666666,1000,PRODUCCION,Op.Dinamico,0
230108,2,2301082,T3082,CAT 793D,Camion,0,2936,07:00:00,00:48:56,07:48:56,0.8155555555555556,1000,PRODUCCION,Op.Dinamico,0
230108,2,2301082,T3082,CAT 793D,Camion,2936,36806,07:48:56,10:13:26,18:02:22,10.223888888888888,1000,PRODUCCION,Op.Dinamico,0
230108,2,2301082,T3082,CAT 793D,Camion,39742,439,18:02:21,00:07:18,18:09:39,0.1219444444444444,2005,LIMPIEZA EQUIPO,D.Proceso,0
230108,2,2301082,T3082,CAT 793D,Camion,40181,1888,18:09:41,00:31:28,18:41:09,0.5244444444444445,1000,PRODUCCION,Op.Dinamico,0
230108,2,2301082,T3082,CAT 793D,Camion,42069,1131,18:41:08,00:18:51,18:59:59,0.3141666666666666,2206,CAMBIO DE TURNO,D.Laboral,0
230109,1,2301091,T3082,CAT 793D,Camion,0,16,19:00:00,00:00:16,19:00:16,0.0044444444444444,2206,CAMBIO DE TURNO,D.Laboral,0
230109,1,2301091,T3082,CAT 793D,Camion,16,10776,19:00:16,02:59:35,21:59:51,2.993333333333333,1000,PRODUCCION,Op.Dinamico,0
230109,1,2301091,T3082,CAT 793D,Camion,10792,975,21:59:51,00:16:15,22:16:06,0.2708333333333333,2008,CHEQUEO PRE-USO,D.Proceso,0
230109,1,2301091,T3082,CAT 793D,Camion,11767,3287,22:16:07,00:54:46,23:10:53,0.9130555555555556,1000,PRODUCCION,Op.Dinamico,0
230109,1,2301091,T3082,CAT 793D,Camion,15054,1962,23:10:54,00:32:42,23:43:36,0.545,3304,INSPECCION PROGRAMADA,M.Planificado,0
230109,1,2301091,T3082,CAT 793D,Camion,17016,11814,23:43:35,03:16:54,1900-01-01 03:00:29,3.2816666666666667,1000,PRODUCCION,Op.Dinamico,0
230109,1,2301091,T3082,CAT 793D,Camion,28830,6630,03:00:29,01:50:30,04:50:59,1.8416666666666663,1105,RELEVO OPERADOR,Op.No.Dinamico,0
230109,1,2301091,T3082,CAT 793D,Camion,35460,912,04:51:00,00:15:11,05:06:11,0.2533333333333333,2010,COMBUSTIBLE,D.Proceso,0
230109,1,2301091,T3082,CAT 793D,Camion,36372,650,05:06:12,00:10:49,05:17:01,0.1805555555555555,1000,PRODUCCION,Op.Dinamico,0
230109,1,2301091,T3082,CAT 793D,Camion,37022,359,05:17:01,00:05:58,05:22:59,0.0997222222222222,2000,OTRA DEMORA DE PROCESO,D.Proceso,0
230109,1,2301091,T3082,CAT 793D,Camion,37381,5819,05:23:00,01:36:59,06:59:59,1.6163888888888889,1000,PRODUCCION,Op.Dinamico,0
230109,2,2301092,T3082,CAT 793D,Camion,0,408,07:00:00,00:06:48,07:06:48,0.1133333333333333,1000,PRODUCCION,Op.Dinamico,0
230109,2,2301092,T3082,CAT 793D,Camion,408,11123,07:06:48,03:05:22,10:12:10,3.089722222222222,3100,OTRAS FALLAS MECANICAS,M.Mecanico,0
230109,2,2301092,T3082,CAT 793D,Camion,11531,7927,10:12:11,02:12:06,12:24:17,2.2019444444444445,1000,PRODUCCION,Op.Dinamico,0
230109,2,2301092,T3082,CAT 793D,Camion,19458,2407,12:24:18,00:40:06,13:04:24,0.6686111111111112,2002,VOLADURA,D.Proceso,0
230109,2,2301092,T3082,CAT 793D,Camion,21865,8019,13:04:25,02:13:38,15:18:03,2.2275,1000,PRODUCCION,Op.Dinamico,0
230109,2,2301092,T3082,CAT 793D,Camion,29884,319,15:18:04,00:05:18,15:23:22,0.0886111111111111,2204,DEMORA POR OPERADOR,D.Laboral,0
230109,2,2301092,T3082,CAT 793D,Camion,30203,11017,15:23:22,03:03:36,18:26:58,3.060277777777778,1000,PRODUCCION,Op.Dinamico,0
230109,2,2301092,T3082,CAT 793D,Camion,41220,449,18:26:59,00:07:28,18:34:27,0.1247222222222222,2001,LIMPIEZA DE AREA,D.Proceso,0
230109,2,2301092,T3082,CAT 793D,Camion,41669,768,18:34:29,00:12:48,18:47:17,0.2133333333333333,1000,PRODUCCION,Op.Dinamico,0
230109,2,2301092,T3082,CAT 793D,Camion,42437,401,18:47:16,00:06:41,18:53:57,0.1113888888888888,2206,CAMBIO DE TURNO,D.Laboral,0
230109,2,2301092,T3082,CAT 793D,Camion,42838,362,18:53:58,00:06:01,18:59:59,0.1005555555555555,1000,PRODUCCION,Op.Dinamico,0
230110,1,2301101,T3082,CAT 793D,Camion,0,2842,19:00:00,00:47:22,19:47:22,0.7894444444444444,1000,PRODUCCION,Op.Dinamico,0
230110,1,2301101,T3082,CAT 793D,Camion,2842,303,19:47:22,00:05:03,19:52:25,0.0841666666666666,2012,ESPERA EN DESCARGA,D.Proceso,0
230110,1,2301101,T3082,CAT 793D,Camion,3145,739,19:52:24,00:12:18,20:04:42,0.2052777777777777,1000,PRODUCCION,Op.Dinamico,0
230110,1,2301101,T3082,CAT 793D,Camion,3884,1149,20:04:44,00:19:08,20:23:52,0.3191666666666666,2012,ESPERA EN DESCARGA,D.Proceso,0
230110,1,2301101,T3082,CAT 793D,Camion,5033,186,20:23:52,00:03:05,20:26:57,0.0516666666666666,1000,PRODUCCION,Op.Dinamico,0
230110,1,2301101,T3082,CAT 793D,Camion,5219,480,20:26:58,00:08:00,20:34:58,0.1333333333333333,2012,ESPERA EN DESCARGA,D.Proceso,0
230110,1,2301101,T3082,CAT 793D,Camion,5699,406,20:34:58,00:06:45,20:41:43,0.1127777777777777,1000,PRODUCCION,Op.Dinamico,0
230110,1,2301101,T3082,CAT 793D,Camion,6105,347,20:41:45,00:05:47,20:47:32,0.0963888888888888,2012,ESPERA EN DESCARGA,D.Proceso,0
230110,1,2301101,T3082,CAT 793D,Camion,6452,1782,20:47:32,00:29:42,21:17:14,0.495,1000,PRODUCCION,Op.Dinamico,0
230110,1,2301101,T3082,CAT 793D,Camion,8234,700,21:17:13,00:11:40,21:28:53,0.1944444444444444,2012,ESPERA EN DESCARGA,D.Proceso,0
230110,1,2301101,T3082,CAT 793D,Camion,8934,33277,21:28:53,09:14:37,1900-01-01 06:43:30,9.243611111111113,1000,PRODUCCION,Op.Dinamico,0
230110,1,2301101,T3082,CAT 793D,Camion,42211,563,06:43:31,00:09:22,06:52:53,0.1563888888888888,2206,CAMBIO DE TURNO,D.Laboral,0
230110,1,2301101,T3082,CAT 793D,Camion,42774,426,06:52:54,00:07:05,06:59:59,0.1183333333333333,1000,PRODUCCION,Op.Dinamico,0
230110,2,2301102,T3082,CAT 793D,Camion,0,21286,07:00:00,05:54:46,12:54:46,5.9127777777777775,1000,PRODUCCION,Op.Dinamico,0
230110,2,2301102,T3082,CAT 793D,Camion,21286,716,12:54:46,00:11:56,13:06:42,0.1988888888888889,2010,COMBUSTIBLE,D.Proceso,0
230110,2,2301102,T3082,CAT 793D,Camion,22002,1843,13:06:42,00:30:43,13:37:25,0.5119444444444444,1000,PRODUCCION,Op.Dinamico,0
230110,2,2301102,T3082,CAT 793D,Camion,23845,108,13:37:24,00:01:47,13:39:11,0.03,2002,VOLADURA,D.Proceso,0
230110,2,2301102,T3082,CAT 793D,Camion,23953,17828,13:39:13,04:57:08,18:36:21,4.952222222222222,1000,PRODUCCION,Op.Dinamico,0
230110,2,2301102,T3082,CAT 793D,Camion,41781,676,18:36:20,00:11:15,18:47:35,0.1877777777777777,2005,LIMPIEZA EQUIPO,D.Proceso,0
230110,2,2301102,T3082,CAT 793D,Camion,42457,428,18:47:37,00:07:08,18:54:45,0.1188888888888888,2206,CAMBIO DE TURNO,D.Laboral,0
230110,2,2301102,T3082,CAT 793D,Camion,42885,315,18:54:45,00:05:15,19:00:00,0.0875,1000,PRODUCCION,Op.Dinamico,0
